Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
How to reduce household costs for people with tuberculosis,10.1093/heapol/czaa156,Health Policy and Planning,"Basnyat, Buddha | Caws, Maxine | Dhital, Raghu | Dixit, Kritika | Gurung, Suman Chandra | Levy, Jens W | Lonnroth, K | Majhi, Govinda | Mishra, Gokul | Pandit, Ram Narayan | Paudel, Puskar Raj | Pescarina, Julia Moreira | Prasad Aryal, Tara  | Rai, Bhola | Ramsay, Andrew | Sah, Manoj Kumar | Santos da Costa, Rafaely Marcia | Squire, Bertie | Teixeira De Siqueira Filha, Noemia | Thapa, Anil | Viney, Kerri | Wingfield, Tom | Worrall, Eve | van Rest, Job",Article
How trade policy can support the climate agenda,10.1126/science.abo4207,"Science (New York, N.Y.)","Afionis, Stavros | Antoci, Angelo | Arens, Marlene | Ascensão, Fernando | Baumert, Nicolai | Borghesi, Simone | Brunel, Claire | Caron, Justin | Cosbey, Aaron | Droege, Susanne | Evans, Alecia | Iannucci, Gianluca | Jakob, Michael | Jiborn, Magnus | Kander, Astrid | Kulionis, Viktoras | Levinson, Arik | Moerenhout, Tom | Monti, Alessandro | Panezi, Maria | Quirion, Philippe | Sager, Lutz | Sakai, Marco | Sesmero, Juan | Sodini, Mauro | Solleder, Jean-Marc | Verkuijl, Cleo | Vogl, Valentin | Wenz, Leonie | Willner, Sven | de Melo, Jaime | van Asselt, Harro | Åhman, Max",Article
How urbanisation alters the intensity of the urban heat island in a tropical African city,10.1371/journal.pone.0254371,PLoS ONE,"Chapman, Sarah | Dallimer, Martin | Li, Xueqin | Stringer, Lindsay C",Article
Human 14-3-3 proteins site-selectively bind the mutational hotspot region of SARS-CoV-2 nucleoprotein modulating its phosphoregulation,10.1016/j.jmb.2022.167891,Journal of Molecular Biology,"Antson, Alfred A | Cooley, Richard B | Kapitonova, Anna A | L R Smith, Jake | Sluchanko, Nikolai N | Sysoev, Andrey A | Tugaeva, Kristina V | Zhu, Phillip",Article
Human GBP1 binds LPS to initiate assembly of a caspase-4 activating platform on cytosolic bacteria,10.1038/s41467-020-16889-z,Nature Communications,"Boucher, Dave | Broz, Petr | Chen, Kaiwen W | Demarco, Benjamin | Dilucca, Marisa | Heilig, Rosalie | Lim, Roderick Y H | Santos, José Carlos | Schneider, Larisa Kapinos | Shkarina, Kateryna",Article
Human Rights beyond Ideal Morality,10.3390/laws10040077,Laws,"Tsarapatsanis, Dimitrios",Article
Human and animal subsistence in northern Iberia during the Late Chalcolithic-Bronze Age,10.1007/s12520-022-01550-1,Archaeological and Anthropological Sciences," Jakob, Tina | Aguilera, Isidro  | Alexander, Michelle Marie | Fontanals-Coll, Maria | Spindler, Luke | Viñas-Caron, Laura. C | Walser III, Joe W. ",Article
Human erythroid progenitors are directly infected by SARS-CoV-2,10.1016/j.stemcr.2021.02.001,Stem Cell Reports," Garcia-Albornoz, Manuel | Aramburu, Iker Valle | Beale, Rupert | Bonnet, Dominique | Encabo, Hector Huerga  | Grey, William George | Kulasekararaj, Austin G | Mufti, Ghulam | Papayannopoulos, Venizelos | Ulferts, Rachel | Wood, Henry",Article
Human leishmaniasis vaccines,10.1371/journal.pntd.0009742,PLOS NEGLECTED TROPICAL DISEASES,"Kaye, Paul M | Le Rutte, Epke A | Malhame, Melissa | Malvolti, Stefano | Mantel, Carsten F",Article
Human listeners' perception of behavioural context and core affect dimensions in chimpanzee vocalizations,10.1098/rspb.2020.1148,Proceedings of the Royal Society B: Biological Sciences,"Haun, Daniel B M | Kamiloğlu, Roza G | Sauter, Disa A | Slocombe, Katie E",Article
Human observations of late Quaternary coastal change,10.1016/j.quaint.2022.06.016,Quaternary International,"Carey, Genevieve | Clarke, Amy | Cook, Margaret | Gehrels, W. Roland | Geraghty, Paul | Guilfoyle, David | McCallum, Adrian | McNeair, Bianca | Miller, Glen | Nakoro, Elia | Nunn, Patrick D. | Reynolds, Doc | Stewart, Lisa | Stéphan, Pierre | Ward, Ingrid",Article
Human papillomavirus (HPV) vaccination for the prevention of cervical cancer and other HPV‐related diseases,10.1002/14651858.CD015364,Cochrane Database of Systematic Reviews,"Bergman, Hanna | Crosbie, Emma J | Dwan, Kerry | Golder, Su | Henschke, Nicholas | Kyrgiou, Maria | Loke, Yoon Kong | Morrison, Jo | Platt, Joanne | Villanueva, Gemma",Article
Human resource management professionals and the adoption and effectiveness of high performance work practices,10.1111/1748-8583.12403,Human Resource Management Journal,"Hoque, Kim | Kirkpatrick, Ian",Article
Human rights leadership in challenging times,10.1080/13642987.2022.2142212,The International Journal of Human Rights,"Gray, John | Hoddy, Eric",Article
Human security of urban migrant populations affected by length of residence and environmental hazards,10.1177/0022343320973717,Journal of Peace Research,"Adger, William Neil | Bhuiyan,  Mohammad Rashed Alam | Billah, Tamim | Franco Gavonel, Maria del Carmen | Ricardo, Safra de Campos | Rocky, Mahmudol Hassan | Siddiqui, Tasneem | Szaboova, Lucy",Article
Human-animal relationships and interactions during the Covid-19 lockdown phase in the UK: Investigating links with mental health and loneliness,10.1371/journal.pone.0239397,PLoS ONE,"Kale, Dimitra | Mills, Daniel | Ratschen, Elena | Reeve, Catherine | Shahab, Lion  | Shoesmith, Emily Kate | Silva, Karine | Toner, Paul",Article
Hybrid DC-Bus Capacitor Discharge Strategy Using Internal Windings and External Bleeder for Surface-mounted PMSM based EV Powertrains in Emergency,10.1109/TIE.2020.2975479,IEEE Transactions on Industrial Electronics,"Gao, Jinqiu | Gong, Chao | Hu, Yihua | Li, Wenzhen  | Liu, Jinglin | Wen, Huiqing | Yang, Jiankang ",Article
Hybrid Goals,10.1080/14719037.2020.1833609,Public Management Review,"Gillett, Alex | Tennent, Kevin Daniel",Article
Hybrid Hydrogels Loaded with Palladium Nanoparticles – Catalysts for Environmentally-Friendly Sonogashira and Heck Cross-Coupling Reactions,10.1016/j.tet.2020.131344,Tetrahedron,"Slavik, Petr | Smith, David Kelham",Article
Hybrid Reluctance Machine with Skewed Permanent Magnets and Zero-Sequence Current Excitation,10.3390/en15228384,Energies,"Huang, Ziqi | Niu, Shuangxia | Wang, Weiyu | Zhao, Xing",Article
Hybrid Self-Assembled Gel Beads for Tunable pH-Controlled Rosuvastatin Delivery,10.1002/chem.202101405,Chemistry : A European Journal,"Patterson, Anna | Piras, Carmen Cristina | Smith, David Kelham",Article
Hybrid professional managers in healthcare: an expanding or thwarted occupational interest?,10.1080/14719037.2021.1996777,Public Management Review,"Altanlar, Ali | Kirkpatrick, Ian | Veronesi, Gianluca",Article
Hybridised sustainability metrics for use in life cycle assessment of bio-based products,10.1039/C9GC02992C,RSC Green Chemistry,"Clark, James Hanley | Kookos, Ioannis K. | Koutinas, Apostolis | Ladakis, Dimitrios | Lokesh, Kadambari | Matharu, Avtar Singh | Morone, Piergiuseppe",Article
Hydrodynamic analyses of an underwater fan-wing thruster in self-driving and towing experiments,10.1016/j.measurement.2020.108132,Measurement: Journal of the International Measurement Confederation,"Gao, Tianzhu | Lin, Yang | Ren, Hongliang | Tse, Zion Tsz Ho",Article
Hydrodynamic motion of guiding elements within a magnetic switchyard in fast ignition conditions,10.1063/5.0002156,Physics of Plasmas,"East, Jessica L. H. | Hume, Emma | Lancaster, Kate | Pasley, John Richard | Robinson, Alexander P L",Article
Hydrogen peroxide emission and fate indoors during non-bleach cleaning,10.1021/acs.est.0c04702,Critical Reviews in Environmental Science and Technology,"Carslaw, Nicola | Guo, B. Beverly | Kahan, Tara F. | Liu, Zhenlei | VandenBoer, Trevor C. | Wang, Zixu | Young, Cora J. | Zhang, Jianshun  | Zhou, Shan ",Article
Hydrothermal liquefaction of lignin to aromatic chemicals,10.1021/acs.iecr.0c01617,Industrial and Engineering Chemistry Research,"Cao, Yang | Clark, James H. | Fan, Jiajun | Tsang, Daniel C.W. | Zhang, Cheng | Zhang, Shicheng",Article
Hyper-realistic Face Masks in a Live Passport-Checking Task,10.1177/0301006620904614,Perception,"Burton, A. Mike | Byrne, Ailish | Jenkins, Rob | Kramer, Robin S.S. | Robertson, David J. | Sanders, Jet G. | Spowage, Josh | Towler, Alice",Article
Hyperfine anomaly in gold and magnetic moments of $I^pi=11/2^-$ gold isomers,10.1103/PhysRevC.101.034308,Physical Review C - Nuclear Physics,"Al Monthery, M. | Althubiti, N. A. | Andel, B. | Andreyev, A. N. | Antalic, S. | Atanasov, D. | Barzakh, A. E. | Blaum, K. | Cocolios, T. E. | Cubiss, J. G. | Demidov, Yu. A. | Farooq-Smith, G. J. | Fedorov, D. V. | Fedosseev, V. N. | Fink, D. A. | Gaffney, L. P. | Ghys, L. | Goodacre, T. Day | Harding, R. D. | Herfurth, F. | Huyse, M. | Imai, N. | Joss, D. T. | Kozlov, M. G. | Kreim, S. | Lunney, D. | Lynch, K. M. | Manea, V. | Marsh, B. A. | Martinez Palenzuela, Y. | Molkanov, P. L. | Neidherr, D. | Page, R. D. | Rosenbusch, M. | Rossel, R. E. | Rothe, S. | Schweikhard, L. | Seliverstov, M. D. | Sels, S. | Van Beveren, C. | Van Duppen, P. | Verstraelen, E. | Welker, A. | Wienholtz, F. | Wolf, R. N. | Zuber, K. | de Roubin, A.",Article
Hypernormal Science and its Significance,10.1162/posc_a_00572,Perspectives on Science,"Bartlett, Andrew James | Collins, Harry | Conley, Shannon | Evans, Robert | Hale, Rachel | Shrager, Jeff",Article
Hyperpolarisation of weakly binding N-heterocycles using Signal Amplification by Reversible Exchange,10.1039/d0sc06907h,Chemical Science,"Duckett, Simon B. | Gillions, Joseph | Hannibal, Valentin | John, Richard Owain | Rayner, Peter John",Article
Hypothesis-driven genome-wide association studies provide novel insights into genetics of reading disabilities,10.1038/s41398-022-02250-z,Translational psychiatry,"Abbondanza, Filippo | Allegrini, Andrea G. | Andlauer, Till F.M. | Bates, Timothy C. | Bernard, Manon | Blokland, Kirsten | Bonte, Milene | Boomsma, Dorret I. | Bourgeron, Thomas | Brandeis, Daniel | Carreiras, Manuel | Ceroni, Fabiola | Csépe, Valéria | Dale, Philip S. | DeFries, John C. | Démonet, Jean Francois | Eising, Else | Feng, Yu | Francks, Clyde | Franken, Marie Christine J. | Gerritse, Margot | Gialluisi, Alessandro | Gordon, Scott D. | Gruen, Jeffrey R. | Guger, Sharon L. | Hayiou-Thomas, Marianna E. | Hernández-Cabrera, Juan | Hottenga, Jouke Jan | Hulme, Charles | Jansen, Philip R. | Kere, Juha | Kerr, Elizabeth N. | Koomar, Tanner | Landerl, Karin | Leonard, Gabriel T. | Liao, Zhijie | Luciano, Michelle | Lyytinen, Heikki | Martin, Nicholas G. | Martinelli, Angela | Maurer, Urs | Michaelson, Jacob J. | Moll, Kristina | Price, Kaitlyn M. | Snowling, Margaret J. | Whitehouse, Andrew J.O. | Wigg, Karen G. | Wilkinson, Margaret | de Jong, Peter F. | de Zeeuw, Eveline L.",Article
I hate ads but not the advertised brands,10.1108/INTR-06-2021-0377,Internet Research,"Banerjee, Snehasish | Pal, Anjan",Article
IL-6 and hsCRP in Somatic Symptom Disorders and related disorders,10.1016/j.bbih.2020.100176,"Brain, Behavior, & Immunity - Health"," Kuijpers, Taco W. | Bakker, Marjan | Kaul, Arvind | Van Der Feltz-Cornelis, Christina Maria | van Eck van der Sluijs, Jonna F. | von Känel, Roland",Article
INCHEM-Py,10.21105/joss.03224,Journal of open source software,"Carslaw, Nicola | Shaw, David",Article
IT and the Quality and Efficiency of Mental Health Care in a Time of COVID-19,http://dx.doi.org/10.2196/37533,JMIR Formative Research,"Jacobs, Rowena | Konteh, Frederick Hassan | Mannion, Russell",Article
IV Estimation of Spatial Dynamic Panels with Interactive Effects,10.1093/ectj/utac026,Econometrics Journal,"Cui, Guowei | Sarafidis, Vasilis | Yamagata, Takashi",Article
Iberian Peninsula October 2017 wildfires,10.1016/j.ijdrr.2020.101623,International Journal of Disaster Risk Reduction,"Chas-Amil, María Luisa | García-Martínez, Eduardo | Touza, Julia M.",Article
IceBreaker: Software for high-resolution single-particle cryo-EM with non-uniform ice,10.1016/j.str.2022.01.005,Structure,"Cowtan, Kevin Douglas | Olek, Mateusz",Article
Idealism and the Identity Theory of Truth,10.1093/mind/fzz084,Mind,"Trueman, Rob",Article
Ideas About Resourcing Health Care in the United States,10.7326/M20-1234,Annals of Internal Medicine,"Padula, William V | Sculpher, Mark J",Article
Identification and characterisation of endogenous Avian Leukosis Virus subgroup E (ALVE) insertions in chicken whole genome sequencing data,10.1186/s13100-020-00216-w,Mobile DNA,"Burt, David W | Fulton, Janet E | Hocking, Paul M | Lund, Ashlee R  | Mason, Andrew Stephen",Article
Identification and characterization of in vitro expanded hematopoietic stem cells,10.15252/embr.202255502,EMBO Reports,"Bain, Fiona | Barile, Melania | Becker, Hans J | Belmonte, Miriam | Bode, Daniel | Boyd, Grace | Che, James L C | Clay, Anna | Cull, Alyssa H | Dick, John E | Göttgens, Berthold | Igarashi, Kyomi J | Jassinskaja, Maria | Kent, David G | Kucinski, Iwo | Nakauchi, Hiromitsu | Rubio-Lara, Juan | Shepherd, Mairi S | Wilkinson, Adam C | Yamazaki, Satoshi | Zeng, Andy G X",Article
Identification of DHX9 as a cell cycle regulated nucleolar recruitment factor for CIZ1,10.1038/s41598-020-75160-z,Scientific Reports,"Copeland, Nikki A. | Coverley, Dawn | Dowle, Adam | Harrison, Charlotte | Pauzaite, Tekle | Thacker, Urvi | Tollitt, James | Twardowska, Maria",Article
"Identification of aceNKPs, a committed common progenitor population of the ILC1 and NK cell continuum",,Proceedings of the National Academy of Sciences of the United States of America,"Barlow, Jillian L.  | Clarke, Paula | Crisp, Alastair  | Ferreira, Ana C F | Gogoi, Mayuri  | Heycock, Morgan W.D.  | Jolin, Helen E.  | Kerscher,  Bernhard  | McKenzie, Andrew | Murphy, Jane E  | Pedro, Luisa  | Rodriguez-Rodriguez, Noe  | Shields, Jacqueline D.  | Sivasubramaniam, Meera  | Walker, Jennifer A. ",Article
Identification of excited states in 107Te,10.1103/PhysRevC.104.064305,Physical Review C - Nuclear Physics,"Aktas | Andgren, K. | Auranen, K. | Barber, L. | Beeton, G. | Bäck, T. | Cederwall, B. | Cullen, D. M. | Darby, I. G. | Dimmock, M. R. | Eeckhaudt, S. | Ertoprak, A. | Ganioǧlu, E. | Grahn, T. | Greenlees, P. T. | Górska, M. | Hadinia, B. | Ideguchi, E. | Illana, A. | Jones, P. M. | Joss, D. T. | Julin, R. | Juutinen, S. | Keatings, J. M. | Khaplanov, A. | Kulali, F. | Leino, M. | Liu, X. | Luoma, M. | Lv, B. | Nara Singh, B. S. | Nelson, L. | Niikura, M. | Nyman, M. | Ojala, J. | Page, R. D. | Pakarinen, J. | Paul, E. S. | Petrache, C. | Petri, M. | Qi, C. | Rahkila, P. | Ruotsalainen, P. | Sandzelius, M. | Sarén, J. | Scholey, C. | Smith, J. F. | Sorri, J. | Tann, H. | Wadsworth, R.",Article
Identification of excited states in <sup>188</sup>Bi and <sup>188</sup>Po,10.1103/PhysRevC.106.024317,Phys. Rev. C,"Al Monthery, M. | Andel, B. | Andreyev, A. N. | Antalic, S. | Barzakh, A. E. | Block, M. | Bronis, A. | Carpenter, M. P. | Copp, P. | Cubiss, J. G. | Ding, B. | Doherty, D. T. | Favier, Z. | Giacoppo, F. | Guo, C. Y. | Huang, H. | Huang, T. H. | Kindler, B. | Kondev, F. G. | Lauritsen, T. | Li, G. S. | Li, J. G. | Li, Z. H. | Liu, Z. | Lommel, B. | Lu, H. Y. | Moifmmode selse šaifmmode telse ť, P. | Niu, Y. F. | Raison, C. | Reviol, W. | Savard, G. | Seweryniak, D. | Stolze, S. | Van Duppen, P. | Wang, Z. H. | Wilson, G. L. | Wu, H. Y. | Xu, F. R. | Yu, X. H. | Zeng, Q. B. | Zhang, W. Q. | Zhou, X. H.",Article
Identification of genetic loci in lettuce mediating quantitative resistance to fungal pathogens,10.1007/s00122-022-04129-5,TAG Theoretical and applied genetics,"Clarkson, John P | Denby, Katherine | Gawthrop, Frances | Graceson, Abi | Graham, Juliane | Hand, Paul | Higgins, Gill | Jackson, Alison C | Michelmore, Richard | Pink, David | Pink, Harry | Talbot, Adam | Taylor, Andrew | Truco, Maria | Yao, Chenyi",Article
Identification of individual root-knot nematodes using low coverage long-read sequencing,10.1371/journal.pone.0253248,PLOS one,"Jeffares, Daniel C. | Lawson, Bex | Lunt, David H. | Prior, Tom | Sellers, Graham S.",Article
Identification of mesenchymal stromal cell survival responses to antimicrobial silver ion concentrations released from orthopaedic implants,,Scientific Reports,"Butcher, Kerry | Cunningham, Jim C. | Dodd, James | Dowle, Adam | Genever, Paul | Hall, Michael | Horner, Alan | Souter, Paul | Vaughan, John | Wilson, Darren",Article
Identification of sub-μs isomeric states in the odd-odd nucleus 178Au,10.1103/PhysRevC.103.044307,Physical Review C,"Al Monthery, M. | Andreyev, A. N. | Antalic, S. | Auranen, K. | Badran, H. | Barton, C. J. | Cox, D. | Cubiss, J. G. | Gillespie, S. A. | Grahn, T. | Greenlees, P. T. | Herzan, A. | Higgins, E. | Julin, R. | Juutinen, S. | Klimo, J. | Konki, J. | Leino, M. | Mallaburn, M. | Pakarinen, J. | Papadakis, P. | Partanen, J. | Prajapati, P. M. | Rahkila, P. | Sandzelius, M. | Scholey, C. | Sorri, J. | Stolze, S. | Stott, A. | Urban, R. | Uusitalo, J. | Venhart, M. | Wearing, F.",Article
